commodity,price,timestamp,source
GAS,1.94,2025-06-09T02:23:26.403537,Historical Data
GAS,1.88,2025-06-09T03:23:26.403537,Historical Data
GAS,1.93,2025-06-09T04:23:26.403537,Historical Data
GAS,1.93,2025-06-09T05:23:26.403537,Historical Data
GAS,1.91,2025-06-09T06:23:26.403537,Historical Data
GAS,1.91,2025-06-09T07:23:26.403537,Historical Data
GAS,1.9,2025-06-09T08:23:26.403537,Historical Data
GAS,1.9,2025-06-09T09:23:26.403537,Historical Data
GAS,1.81,2025-06-09T10:23:26.403537,Historical Data
GAS,1.78,2025-06-09T11:23:26.403537,Historical Data
GAS,1.84,2025-06-09T12:23:26.403537,Historical Data
GAS,1.97,2025-06-09T13:23:26.403537,Historical Data
GAS,2.02,2025-06-09T14:23:26.403537,Historical Data
GAS,1.8,2025-06-09T15:23:26.403537,Historical Data
GAS,1.83,2025-06-09T16:23:26.403537,Historical Data
GAS,1.75,2025-06-09T17:23:26.403537,Historical Data
GAS,1.75,2025-06-09T18:23:26.403537,Historical Data
GAS,1.78,2025-06-09T19:23:26.403537,Historical Data
GAS,1.75,2025-06-09T20:23:26.403537,Historical Data
GAS,1.8,2025-06-09T21:23:26.403537,Historical Data
GAS,1.82,2025-06-09T22:23:26.403537,Historical Data
GAS,1.75,2025-06-09T23:23:26.403537,Historical Data
GAS,1.83,2025-06-10T00:23:26.403537,Historical Data
GAS,2.01,2025-06-10T01:23:26.403537,Historical Data
GAS,2.02,2025-06-10T02:23:26.403537,Historical Data
GAS,2.12,2025-06-10T03:23:26.403537,Historical Data
GAS,2.07,2025-06-10T04:23:26.403537,Historical Data
GAS,2.14,2025-06-10T05:23:26.403537,Historical Data
GAS,2.26,2025-06-10T06:23:26.403537,Historical Data
GAS,2.21,2025-06-10T07:23:26.403537,Historical Data
GAS,2.35,2025-06-10T08:23:26.403537,Historical Data
GAS,2.35,2025-06-10T09:23:26.403537,Historical Data
GAS,2.54,2025-06-10T10:23:26.403537,Historical Data
GAS,2.44,2025-06-10T11:23:26.403537,Historical Data
GAS,2.4,2025-06-10T12:23:26.403537,Historical Data
GAS,2.38,2025-06-10T13:23:26.403537,Historical Data
GAS,2.38,2025-06-10T14:23:26.403537,Historical Data
GAS,2.4,2025-06-10T15:23:26.403537,Historical Data
GAS,2.49,2025-06-10T16:23:26.403537,Historical Data
GAS,2.42,2025-06-10T17:23:26.403537,Historical Data
GAS,2.49,2025-06-10T18:23:26.403537,Historical Data
GAS,2.52,2025-06-10T19:23:26.403537,Historical Data
GAS,2.67,2025-06-10T20:23:26.403537,Historical Data
GAS,2.65,2025-06-10T21:23:26.403537,Historical Data
GAS,2.63,2025-06-10T22:23:26.403537,Historical Data
GAS,2.83,2025-06-10T23:23:26.403537,Historical Data
GAS,2.84,2025-06-11T00:23:26.403537,Historical Data
GAS,2.98,2025-06-11T01:23:26.403537,Historical Data
GAS,2.85,2025-06-11T02:23:26.403537,Historical Data
GAS,2.85,2025-06-11T03:23:26.403537,Historical Data
GAS,2.87,2025-06-11T04:23:26.403537,Historical Data
GAS,2.8,2025-06-11T05:23:26.403537,Historical Data
GAS,2.74,2025-06-11T06:23:26.403537,Historical Data
GAS,2.59,2025-06-11T07:23:26.403537,Historical Data
GAS,2.57,2025-06-11T08:23:26.403537,Historical Data
GAS,2.59,2025-06-11T09:23:26.403537,Historical Data
GAS,2.61,2025-06-11T10:23:26.403537,Historical Data
GAS,2.66,2025-06-11T11:23:26.403537,Historical Data
GAS,2.76,2025-06-11T12:23:26.403537,Historical Data
GAS,2.77,2025-06-11T13:23:26.403537,Historical Data
GAS,2.64,2025-06-11T14:23:26.403537,Historical Data
GAS,2.64,2025-06-11T15:23:26.403537,Historical Data
GAS,2.62,2025-06-11T16:23:26.403537,Historical Data
GAS,2.63,2025-06-11T17:23:26.403537,Historical Data
GAS,2.7,2025-06-11T18:23:26.403537,Historical Data
GAS,2.61,2025-06-11T19:23:26.403537,Historical Data
GAS,2.63,2025-06-11T20:23:26.403537,Historical Data
GAS,2.55,2025-06-11T21:23:26.403537,Historical Data
GAS,2.8,2025-06-11T22:23:26.403537,Historical Data
GAS,2.93,2025-06-11T23:23:26.403537,Historical Data
GAS,2.87,2025-06-12T00:23:26.403537,Historical Data
GAS,3.03,2025-06-12T01:23:26.403537,Historical Data
GAS,3.05,2025-06-12T02:23:26.403537,Historical Data
GAS,3.07,2025-06-12T03:23:26.403537,Historical Data
GAS,3.11,2025-06-12T04:23:26.403537,Historical Data
GAS,3.16,2025-06-12T05:23:26.403537,Historical Data
GAS,2.99,2025-06-12T06:23:26.403537,Historical Data
GAS,3.3,2025-06-12T07:23:26.403537,Historical Data
GAS,3.25,2025-06-12T08:23:26.403537,Historical Data
GAS,3.11,2025-06-12T09:23:26.403537,Historical Data
GAS,3.24,2025-06-12T10:23:26.403537,Historical Data
GAS,3.23,2025-06-12T11:23:26.403537,Historical Data
GAS,3.21,2025-06-12T12:23:26.403537,Historical Data
GAS,3.28,2025-06-12T13:23:26.403537,Historical Data
GAS,3.35,2025-06-12T14:23:26.403537,Historical Data
GAS,3.57,2025-06-12T15:23:26.403537,Historical Data
GAS,3.6,2025-06-12T16:23:26.403537,Historical Data
GAS,3.45,2025-06-12T17:23:26.403537,Historical Data
GAS,3.58,2025-06-12T18:23:26.403537,Historical Data
GAS,3.56,2025-06-12T19:23:26.403537,Historical Data
GAS,3.32,2025-06-12T20:23:26.403537,Historical Data
GAS,3.3,2025-06-12T21:23:26.403537,Historical Data
GAS,3.36,2025-06-12T22:23:26.403537,Historical Data
GAS,3.36,2025-06-12T23:23:26.403537,Historical Data
GAS,3.51,2025-06-13T00:23:26.403537,Historical Data
GAS,3.46,2025-06-13T01:23:26.403537,Historical Data
GAS,3.63,2025-06-13T02:23:26.403537,Historical Data
GAS,3.9,2025-06-13T03:23:26.403537,Historical Data
GAS,3.76,2025-06-13T04:23:26.403537,Historical Data
GAS,3.96,2025-06-13T05:23:26.403537,Historical Data
GAS,3.6,2025-06-13T06:23:26.403537,Historical Data
GAS,3.68,2025-06-13T07:23:26.403537,Historical Data
GAS,3.92,2025-06-13T08:23:26.403537,Historical Data
GAS,3.82,2025-06-13T09:23:26.403537,Historical Data
GAS,3.95,2025-06-13T10:23:26.403537,Historical Data
GAS,4.1,2025-06-13T11:23:26.403537,Historical Data
GAS,4.07,2025-06-13T12:23:26.403537,Historical Data
GAS,4.1,2025-06-13T13:23:26.403537,Historical Data
GAS,4.21,2025-06-13T14:23:26.403537,Historical Data
GAS,4.67,2025-06-13T15:23:26.403537,Historical Data
GAS,4.52,2025-06-13T16:23:26.403537,Historical Data
GAS,4.71,2025-06-13T17:23:26.403537,Historical Data
GAS,4.53,2025-06-13T18:23:26.403537,Historical Data
GAS,4.5,2025-06-13T19:23:26.403537,Historical Data
GAS,4.74,2025-06-13T20:23:26.403537,Historical Data
GAS,4.49,2025-06-13T21:23:26.403537,Historical Data
GAS,4.53,2025-06-13T22:23:26.403537,Historical Data
GAS,4.95,2025-06-13T23:23:26.403537,Historical Data
GAS,4.95,2025-06-14T00:23:26.403537,Historical Data
GAS,4.69,2025-06-14T01:23:26.403537,Historical Data
GAS,4.95,2025-06-14T02:23:26.403537,Historical Data
GAS,5.29,2025-06-14T03:23:26.403537,Historical Data
GAS,5.16,2025-06-14T04:23:26.403537,Historical Data
GAS,5.34,2025-06-14T05:23:26.403537,Historical Data
GAS,5.1,2025-06-14T06:23:26.403537,Historical Data
GAS,5.12,2025-06-14T07:23:26.403537,Historical Data
GAS,4.85,2025-06-14T08:23:26.403537,Historical Data
GAS,4.82,2025-06-14T09:23:26.403537,Historical Data
GAS,4.81,2025-06-14T10:23:26.403537,Historical Data
GAS,4.63,2025-06-14T11:23:26.403537,Historical Data
GAS,4.53,2025-06-14T12:23:26.403537,Historical Data
GAS,4.45,2025-06-14T13:23:26.403537,Historical Data
GAS,4.12,2025-06-14T14:23:26.403537,Historical Data
GAS,4.28,2025-06-14T15:23:26.403537,Historical Data
GAS,4.36,2025-06-14T16:23:26.403537,Historical Data
GAS,4.38,2025-06-14T17:23:26.403537,Historical Data
GAS,4.41,2025-06-14T18:23:26.403537,Historical Data
GAS,4.17,2025-06-14T19:23:26.403537,Historical Data
GAS,4.02,2025-06-14T20:23:26.403537,Historical Data
GAS,3.99,2025-06-14T21:23:26.403537,Historical Data
GAS,4.02,2025-06-14T22:23:26.403537,Historical Data
GAS,4.27,2025-06-14T23:23:26.403537,Historical Data
GAS,4.44,2025-06-15T00:23:26.403537,Historical Data
GAS,4.5,2025-06-15T01:23:26.403537,Historical Data
GAS,4.26,2025-06-15T02:23:26.403537,Historical Data
GAS,4.21,2025-06-15T03:23:26.403537,Historical Data
GAS,4.05,2025-06-15T04:23:26.403537,Historical Data
GAS,3.8,2025-06-15T05:23:26.403537,Historical Data
GAS,3.77,2025-06-15T06:23:26.403537,Historical Data
GAS,3.82,2025-06-15T07:23:26.403537,Historical Data
GAS,3.89,2025-06-15T08:23:26.403537,Historical Data
GAS,4.0,2025-06-15T09:23:26.403537,Historical Data
GAS,3.8,2025-06-15T10:23:26.403537,Historical Data
GAS,4.01,2025-06-15T11:23:26.403537,Historical Data
GAS,4.06,2025-06-15T12:23:26.403537,Historical Data
GAS,3.99,2025-06-15T13:23:26.403537,Historical Data
GAS,4.12,2025-06-15T14:23:26.403537,Historical Data
GAS,4.27,2025-06-15T15:23:26.403537,Historical Data
GAS,4.14,2025-06-15T16:23:26.403537,Historical Data
GAS,3.97,2025-06-15T17:23:26.403537,Historical Data
GAS,3.91,2025-06-15T18:23:26.403537,Historical Data
GAS,3.96,2025-06-15T19:23:26.403537,Historical Data
GAS,4.07,2025-06-15T20:23:26.403537,Historical Data
GAS,3.73,2025-06-15T21:23:26.403537,Historical Data
GAS,3.99,2025-06-15T22:23:26.403537,Historical Data
GAS,4.02,2025-06-15T23:23:26.403537,Historical Data
GAS,4.35,2025-06-16T00:23:26.403537,Historical Data
GAS,4.25,2025-06-16T01:23:26.403537,Historical Data
GAS,4.38,2025-06-16T02:23:26.403537,Historical Data
GAS,4.4,2025-06-16T03:23:26.403537,Historical Data
GAS,4.19,2025-06-16T04:23:26.403537,Historical Data
GAS,4.16,2025-06-16T05:23:26.403537,Historical Data
GAS,4.22,2025-06-16T06:23:26.403537,Historical Data
GAS,4.1,2025-06-16T07:23:26.403537,Historical Data
GAS,4.07,2025-06-16T08:23:26.403537,Historical Data
GAS,3.94,2025-06-16T09:23:26.403537,Historical Data
GAS,4.26,2025-06-16T10:23:26.403537,Historical Data
GAS,4.4,2025-06-16T11:23:26.403537,Historical Data
GAS,4.63,2025-06-16T12:23:26.403537,Historical Data
GAS,4.53,2025-06-16T13:23:26.403537,Historical Data
GAS,4.4,2025-06-16T14:23:26.403537,Historical Data
GAS,4.42,2025-06-16T15:23:26.403537,Historical Data
GAS,4.43,2025-06-16T16:23:26.403537,Historical Data
GAS,4.83,2025-06-16T17:23:26.403537,Historical Data
GAS,4.98,2025-06-16T18:23:26.403537,Historical Data
GAS,4.74,2025-06-16T19:23:26.403537,Historical Data
GAS,5.17,2025-06-16T20:23:26.403537,Historical Data
GAS,5.23,2025-06-16T21:23:26.403537,Historical Data
GAS,5.09,2025-06-16T22:23:26.403537,Historical Data
GAS,5.06,2025-06-16T23:23:26.403537,Historical Data
GAS,5.15,2025-06-17T00:23:26.403537,Historical Data
GAS,5.07,2025-06-17T01:23:26.403537,Historical Data
GAS,5.08,2025-06-17T02:23:26.403537,Historical Data
GAS,4.9,2025-06-17T03:23:26.403537,Historical Data
GAS,4.9,2025-06-17T04:23:26.403537,Historical Data
GAS,4.92,2025-06-17T05:23:26.403537,Historical Data
GAS,4.88,2025-06-17T06:23:26.403537,Historical Data
GAS,4.98,2025-06-17T07:23:26.403537,Historical Data
GAS,5.0,2025-06-17T08:23:26.403537,Historical Data
GAS,4.9,2025-06-17T09:23:26.403537,Historical Data
GAS,4.75,2025-06-17T10:23:26.403537,Historical Data
GAS,4.93,2025-06-17T11:23:26.403537,Historical Data
GAS,4.94,2025-06-17T12:23:26.403537,Historical Data
GAS,4.37,2025-06-17T13:23:26.403537,Historical Data
GAS,4.61,2025-06-17T14:23:26.403537,Historical Data
GAS,4.56,2025-06-17T15:23:26.403537,Historical Data
GAS,4.6,2025-06-17T16:23:26.403537,Historical Data
GAS,4.74,2025-06-17T17:23:26.403537,Historical Data
GAS,4.7,2025-06-17T18:23:26.403537,Historical Data
GAS,4.63,2025-06-17T19:23:26.403537,Historical Data
GAS,4.48,2025-06-17T20:23:26.403537,Historical Data
GAS,4.72,2025-06-17T21:23:26.403537,Historical Data
GAS,4.89,2025-06-17T22:23:26.403537,Historical Data
GAS,4.69,2025-06-17T23:23:26.403537,Historical Data
GAS,4.83,2025-06-18T00:23:26.403537,Historical Data
GAS,4.8,2025-06-18T01:23:26.403537,Historical Data
GAS,4.78,2025-06-18T02:23:26.403537,Historical Data
GAS,4.94,2025-06-18T03:23:26.403537,Historical Data
GAS,5.33,2025-06-18T04:23:26.403537,Historical Data
GAS,5.25,2025-06-18T05:23:26.403537,Historical Data
GAS,5.24,2025-06-18T06:23:26.403537,Historical Data
GAS,5.52,2025-06-18T07:23:26.403537,Historical Data
GAS,5.39,2025-06-18T08:23:26.403537,Historical Data
GAS,5.08,2025-06-18T09:23:26.403537,Historical Data
GAS,4.72,2025-06-18T10:23:26.403537,Historical Data
GAS,4.41,2025-06-18T11:23:26.403537,Historical Data
GAS,4.41,2025-06-18T12:23:26.403537,Historical Data
GAS,4.35,2025-06-18T13:23:26.403537,Historical Data
GAS,4.37,2025-06-18T14:23:26.403537,Historical Data
GAS,4.53,2025-06-18T15:23:26.403537,Historical Data
GAS,4.53,2025-06-18T16:23:26.403537,Historical Data
GAS,4.57,2025-06-18T17:23:26.403537,Historical Data
GAS,4.52,2025-06-18T18:23:26.403537,Historical Data
GAS,4.47,2025-06-18T19:23:26.403537,Historical Data
GAS,4.58,2025-06-18T20:23:26.403537,Historical Data
GAS,4.73,2025-06-18T21:23:26.403537,Historical Data
GAS,4.51,2025-06-18T22:23:26.403537,Historical Data
GAS,4.71,2025-06-18T23:23:26.403537,Historical Data
GAS,4.74,2025-06-19T00:23:26.403537,Historical Data
GAS,5.03,2025-06-19T01:23:26.403537,Historical Data
GAS,5.38,2025-06-19T02:23:26.403537,Historical Data
GAS,5.67,2025-06-19T03:23:26.403537,Historical Data
GAS,5.69,2025-06-19T04:23:26.403537,Historical Data
GAS,5.5,2025-06-19T05:23:26.403537,Historical Data
GAS,5.38,2025-06-19T06:23:26.403537,Historical Data
GAS,5.36,2025-06-19T07:23:26.403537,Historical Data
GAS,5.37,2025-06-19T08:23:26.403537,Historical Data
GAS,5.41,2025-06-19T09:23:26.403537,Historical Data
GAS,5.67,2025-06-19T10:23:26.403537,Historical Data
GAS,5.71,2025-06-19T11:23:26.403537,Historical Data
GAS,5.3,2025-06-19T12:23:26.403537,Historical Data
GAS,5.24,2025-06-19T13:23:26.403537,Historical Data
GAS,5.34,2025-06-19T14:23:26.403537,Historical Data
GAS,5.58,2025-06-19T15:23:26.403537,Historical Data
GAS,5.33,2025-06-19T16:23:26.403537,Historical Data
GAS,5.23,2025-06-19T17:23:26.403537,Historical Data
GAS,4.96,2025-06-19T18:23:26.403537,Historical Data
GAS,5.27,2025-06-19T19:23:26.403537,Historical Data
GAS,5.43,2025-06-19T20:23:26.403537,Historical Data
GAS,5.24,2025-06-19T21:23:26.403537,Historical Data
GAS,5.42,2025-06-19T22:23:26.403537,Historical Data
GAS,5.45,2025-06-19T23:23:26.403537,Historical Data
GAS,5.69,2025-06-20T00:23:26.403537,Historical Data
GAS,5.84,2025-06-20T01:23:26.403537,Historical Data
GAS,5.92,2025-06-20T02:23:26.403537,Historical Data
GAS,5.8,2025-06-20T03:23:26.403537,Historical Data
GAS,6.17,2025-06-20T04:23:26.403537,Historical Data
GAS,6.07,2025-06-20T05:23:26.403537,Historical Data
GAS,6.45,2025-06-20T06:23:26.403537,Historical Data
GAS,6.57,2025-06-20T07:23:26.403537,Historical Data
GAS,6.17,2025-06-20T08:23:26.403537,Historical Data
GAS,6.44,2025-06-20T09:23:26.403537,Historical Data
GAS,6.36,2025-06-20T10:23:26.403537,Historical Data
GAS,6.53,2025-06-20T11:23:26.403537,Historical Data
GAS,6.93,2025-06-20T12:23:26.403537,Historical Data
GAS,6.58,2025-06-20T13:23:26.403537,Historical Data
GAS,6.51,2025-06-20T14:23:26.403537,Historical Data
GAS,6.41,2025-06-20T15:23:26.403537,Historical Data
GAS,6.49,2025-06-20T16:23:26.403537,Historical Data
GAS,6.64,2025-06-20T17:23:26.403537,Historical Data
GAS,6.98,2025-06-20T18:23:26.403537,Historical Data
GAS,6.8,2025-06-20T19:23:26.403537,Historical Data
GAS,6.29,2025-06-20T20:23:26.403537,Historical Data
GAS,6.01,2025-06-20T21:23:26.403537,Historical Data
GAS,6.15,2025-06-20T22:23:26.403537,Historical Data
GAS,5.96,2025-06-20T23:23:26.403537,Historical Data
GAS,5.83,2025-06-21T00:23:26.403537,Historical Data
GAS,5.8,2025-06-21T01:23:26.403537,Historical Data
GAS,5.67,2025-06-21T02:23:26.403537,Historical Data
GAS,5.46,2025-06-21T03:23:26.403537,Historical Data
GAS,5.4,2025-06-21T04:23:26.403537,Historical Data
GAS,5.57,2025-06-21T05:23:26.403537,Historical Data
GAS,5.38,2025-06-21T06:23:26.403537,Historical Data
GAS,5.5,2025-06-21T07:23:26.403537,Historical Data
GAS,5.71,2025-06-21T08:23:26.403537,Historical Data
GAS,5.54,2025-06-21T09:23:26.403537,Historical Data
GAS,5.62,2025-06-21T10:23:26.403537,Historical Data
GAS,5.67,2025-06-21T11:23:26.403537,Historical Data
GAS,5.83,2025-06-21T12:23:26.403537,Historical Data
GAS,5.82,2025-06-21T13:23:26.403537,Historical Data
GAS,5.43,2025-06-21T14:23:26.403537,Historical Data
GAS,5.08,2025-06-21T15:23:26.403537,Historical Data
GAS,4.8,2025-06-21T16:23:26.403537,Historical Data
GAS,4.78,2025-06-21T17:23:26.403537,Historical Data
GAS,4.9,2025-06-21T18:23:26.403537,Historical Data
GAS,4.34,2025-06-21T19:23:26.403537,Historical Data
GAS,4.19,2025-06-21T20:23:26.403537,Historical Data
GAS,4.29,2025-06-21T21:23:26.403537,Historical Data
GAS,4.04,2025-06-21T22:23:26.403537,Historical Data
GAS,3.92,2025-06-21T23:23:26.403537,Historical Data
GAS,3.59,2025-06-22T00:23:26.403537,Historical Data
GAS,3.53,2025-06-22T01:23:26.403537,Historical Data
GAS,3.53,2025-06-22T02:23:26.403537,Historical Data
GAS,3.53,2025-06-22T03:23:26.403537,Historical Data
GAS,3.46,2025-06-22T04:23:26.403537,Historical Data
GAS,3.63,2025-06-22T05:23:26.403537,Historical Data
GAS,3.54,2025-06-22T06:23:26.403537,Historical Data
GAS,3.25,2025-06-22T07:23:26.403537,Historical Data
GAS,3.27,2025-06-22T08:23:26.403537,Historical Data
GAS,3.26,2025-06-22T09:23:26.403537,Historical Data
GAS,3.29,2025-06-22T10:23:26.403537,Historical Data
GAS,3.19,2025-06-22T11:23:26.403537,Historical Data
GAS,3.17,2025-06-22T12:23:26.403537,Historical Data
GAS,3.12,2025-06-22T13:23:26.403537,Historical Data
GAS,2.91,2025-06-22T14:23:26.403537,Historical Data
GAS,2.92,2025-06-22T15:23:26.403537,Historical Data
GAS,2.76,2025-06-22T16:23:26.403537,Historical Data
GAS,2.66,2025-06-22T17:23:26.403537,Historical Data
GAS,2.53,2025-06-22T18:23:26.403537,Historical Data
GAS,2.51,2025-06-22T19:23:26.403537,Historical Data
GAS,2.47,2025-06-22T20:23:26.403537,Historical Data
GAS,2.41,2025-06-22T21:23:26.403537,Historical Data
GAS,2.27,2025-06-22T22:23:26.403537,Historical Data
GAS,2.44,2025-06-22T23:23:26.403537,Historical Data
GAS,2.5,2025-06-23T00:23:26.403537,Historical Data
GAS,2.61,2025-06-23T01:23:26.403537,Historical Data
GAS,2.72,2025-06-23T02:23:26.403537,Historical Data
GAS,2.82,2025-06-23T03:23:26.403537,Historical Data
GAS,2.85,2025-06-23T04:23:26.403537,Historical Data
GAS,2.78,2025-06-23T05:23:26.403537,Historical Data
GAS,2.69,2025-06-23T06:23:26.403537,Historical Data
GAS,2.62,2025-06-23T07:23:26.403537,Historical Data
GAS,2.58,2025-06-23T08:23:26.403537,Historical Data
GAS,2.63,2025-06-23T09:23:26.403537,Historical Data
GAS,2.79,2025-06-23T10:23:26.403537,Historical Data
GAS,2.59,2025-06-23T11:23:26.403537,Historical Data
GAS,2.77,2025-06-23T12:23:26.403537,Historical Data
GAS,2.71,2025-06-23T13:23:26.403537,Historical Data
GAS,2.63,2025-06-23T14:23:26.403537,Historical Data
GAS,2.59,2025-06-23T15:23:26.403537,Historical Data
GAS,2.72,2025-06-23T16:23:26.403537,Historical Data
GAS,2.84,2025-06-23T17:23:26.403537,Historical Data
GAS,2.79,2025-06-23T18:23:26.403537,Historical Data
GAS,2.8,2025-06-23T19:23:26.403537,Historical Data
GAS,2.77,2025-06-23T20:23:26.403537,Historical Data
GAS,2.85,2025-06-23T21:23:26.403537,Historical Data
GAS,2.84,2025-06-23T22:23:26.403537,Historical Data
GAS,2.88,2025-06-23T23:23:26.403537,Historical Data
GAS,2.84,2025-06-24T00:23:26.403537,Historical Data
GAS,2.91,2025-06-24T01:23:26.403537,Historical Data
GAS,2.94,2025-06-24T02:23:26.403537,Historical Data
GAS,2.89,2025-06-24T03:23:26.403537,Historical Data
GAS,2.78,2025-06-24T04:23:26.403537,Historical Data
GAS,2.64,2025-06-24T05:23:26.403537,Historical Data
GAS,2.82,2025-06-24T06:23:26.403537,Historical Data
GAS,3.04,2025-06-24T07:23:26.403537,Historical Data
GAS,3.2,2025-06-24T08:23:26.403537,Historical Data
GAS,3.25,2025-06-24T09:23:26.403537,Historical Data
GAS,3.21,2025-06-24T10:23:26.403537,Historical Data
GAS,3.18,2025-06-24T11:23:26.403537,Historical Data
GAS,3.11,2025-06-24T12:23:26.403537,Historical Data
GAS,3.06,2025-06-24T13:23:26.403537,Historical Data
GAS,3.12,2025-06-24T14:23:26.403537,Historical Data
GAS,3.03,2025-06-24T15:23:26.403537,Historical Data
GAS,3.07,2025-06-24T16:23:26.403537,Historical Data
GAS,2.95,2025-06-24T17:23:26.403537,Historical Data
GAS,2.89,2025-06-24T18:23:26.403537,Historical Data
GAS,2.87,2025-06-24T19:23:26.403537,Historical Data
GAS,3.11,2025-06-24T20:23:26.403537,Historical Data
GAS,3.12,2025-06-24T21:23:26.403537,Historical Data
GAS,3.16,2025-06-24T22:23:26.403537,Historical Data
GAS,3.11,2025-06-24T23:23:26.403537,Historical Data
GAS,3.17,2025-06-25T00:23:26.403537,Historical Data
GAS,2.98,2025-06-25T01:23:26.403537,Historical Data
GAS,3.0,2025-06-25T02:23:26.403537,Historical Data
GAS,2.89,2025-06-25T03:23:26.403537,Historical Data
GAS,3.07,2025-06-25T04:23:26.403537,Historical Data
GAS,3.05,2025-06-25T05:23:26.403537,Historical Data
GAS,3.16,2025-06-25T06:23:26.403537,Historical Data
GAS,3.27,2025-06-25T07:23:26.403537,Historical Data
GAS,3.23,2025-06-25T08:23:26.403537,Historical Data
GAS,3.19,2025-06-25T09:23:26.403537,Historical Data
GAS,3.26,2025-06-25T10:23:26.403537,Historical Data
GAS,3.09,2025-06-25T11:23:26.403537,Historical Data
GAS,2.92,2025-06-25T12:23:26.403537,Historical Data
GAS,2.95,2025-06-25T13:23:26.403537,Historical Data
GAS,2.79,2025-06-25T14:23:26.403537,Historical Data
GAS,2.88,2025-06-25T15:23:26.403537,Historical Data
GAS,3.04,2025-06-25T16:23:26.403537,Historical Data
GAS,2.94,2025-06-25T17:23:26.403537,Historical Data
GAS,3.14,2025-06-25T18:23:26.403537,Historical Data
GAS,3.0,2025-06-25T19:23:26.403537,Historical Data
